paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1712.05134v2,2017,2017-12-14,191.0,194,5,8,13,23,21,26,32,44,58,26.17801047120419,41.88481675392671,68.06282722513089,230.36649214659684,303.6649214659686,0.38461538461538464,0.2268041237113402,0.29896907216494845,1.3181818181818181
1712.05016v2,2017,2017-12-13,87.0,88,2,6,8,10,9,17,4,19,21,22.988505747126435,68.9655172413793,91.95402298850574,218.39080459770116,241.3793103448276,0.25,0.2159090909090909,0.23863636363636365,1.105263157894737
1712.04997v2,2017,2017-12-13,276.0,281,13,14,27,26,28,34,44,54,78,47.10144927536232,50.72463768115942,97.82608695652175,195.6521739130435,282.6086956521739,0.48148148148148145,0.19217081850533807,0.2775800711743772,1.4444444444444444
1801.08196v1,2017,2017-12-13,196.0,208,9,17,26,19,19,36,12,38,48,45.91836734693878,86.73469387755102,132.65306122448982,193.87755102040816,244.89795918367346,0.34615384615384615,0.18269230769230768,0.23076923076923078,1.263157894736842
1712.04912v4,2017,2017-12-13,208.0,211,9,10,19,24,25,35,19,49,54,43.26923076923077,48.07692307692308,91.34615384615384,235.57692307692307,259.61538461538464,0.47368421052631576,0.23222748815165878,0.2559241706161137,1.1020408163265305
1712.04910v1,2017,2017-12-13,157.0,159,3,6,9,23,21,27,17,44,44,19.108280254777068,38.216560509554135,57.32484076433121,280.2547770700637,280.2547770700637,0.3333333333333333,0.27672955974842767,0.27672955974842767,1.0
1712.04828v1,2017,2017-12-13,226.0,228,8,10,18,29,28,29,17,57,46,35.39823008849557,44.24778761061947,79.64601769911505,252.21238938053096,203.53982300884957,0.4444444444444444,0.25,0.20175438596491227,0.8070175438596491
1712.04802v8,2017,2017-12-13,261.0,262,9,8,17,31,31,41,18,62,59,34.48275862068965,30.65134099616858,65.13409961685824,237.54789272030652,226.0536398467433,0.5294117647058824,0.2366412213740458,0.22519083969465647,0.9516129032258065
1712.04755v4,2017,2017-12-13,69.0,69,1,3,4,8,8,13,7,16,20,14.492753623188406,43.47826086956522,57.971014492753625,231.8840579710145,289.8550724637681,0.25,0.2318840579710145,0.2898550724637681,1.25
1712.04709v1,2017,2017-12-13,99.0,99,5,4,9,12,10,9,5,22,14,50.505050505050505,40.40404040404041,90.9090909090909,222.2222222222222,141.4141414141414,0.5555555555555556,0.2222222222222222,0.1414141414141414,0.6363636363636364
1712.04688v1,2017,2017-12-13,160.0,161,4,11,15,19,16,14,18,35,32,25.0,68.75,93.75,218.75,200.0,0.26666666666666666,0.21739130434782608,0.19875776397515527,0.9142857142857143
1712.04667v5,2017,2017-12-13,85.0,88,4,3,7,14,12,24,6,26,30,47.05882352941176,35.294117647058826,82.3529411764706,305.8823529411765,352.94117647058823,0.5714285714285714,0.29545454545454547,0.3409090909090909,1.1538461538461537
1712.04644v1,2017,2017-12-13,159.0,179,7,16,23,19,17,22,7,36,29,44.0251572327044,100.62893081761007,144.65408805031447,226.41509433962264,182.38993710691824,0.30434782608695654,0.2011173184357542,0.16201117318435754,0.8055555555555556
1712.04603v1,2017,2017-12-13,212.0,218,8,11,19,28,23,48,16,51,64,37.73584905660377,51.88679245283019,89.62264150943396,240.56603773584905,301.88679245283015,0.42105263157894735,0.23394495412844038,0.29357798165137616,1.2549019607843137
1712.04567v1,2017,2017-12-12,181.0,181,10,11,21,25,24,22,9,49,31,55.248618784530386,60.773480662983424,116.02209944751381,270.7182320441989,171.2707182320442,0.47619047619047616,0.27071823204419887,0.1712707182320442,0.6326530612244898
1712.04543v2,2017,2017-12-12,219.0,220,8,21,29,17,14,29,14,31,43,36.5296803652968,95.8904109589041,132.4200913242009,141.55251141552512,196.3470319634703,0.27586206896551724,0.1409090909090909,0.19545454545454546,1.3870967741935485
1712.04432v4,2017,2017-12-12,160.0,171,5,10,15,15,15,21,19,30,40,31.25,62.5,93.75,187.5,250.0,0.3333333333333333,0.17543859649122806,0.23391812865497075,1.3333333333333333
1712.04407v1,2017,2017-12-12,206.0,211,10,12,22,29,26,27,11,55,38,48.543689320388346,58.25242718446602,106.79611650485437,266.99029126213594,184.46601941747574,0.45454545454545453,0.26066350710900477,0.18009478672985782,0.6909090909090909
1712.04356v1,2017,2017-12-12,207.0,209,7,14,21,27,22,28,25,49,53,33.81642512077295,67.6328502415459,101.44927536231884,236.71497584541063,256.0386473429952,0.3333333333333333,0.23444976076555024,0.2535885167464115,1.0816326530612246
1712.04323v4,2017,2017-12-12,110.0,111,7,7,14,18,17,19,10,35,29,63.63636363636363,63.63636363636363,127.27272727272727,318.1818181818182,263.6363636363636,0.5,0.3153153153153153,0.26126126126126126,0.8285714285714286
1712.04276v1,2017,2017-12-12,79.0,83,2,6,8,6,6,23,9,12,32,25.31645569620253,75.9493670886076,101.26582278481013,151.8987341772152,405.0632911392405,0.25,0.14457831325301204,0.3855421686746988,2.6666666666666665
1712.04248v2,2017,2017-12-12,300.0,306,9,10,19,41,40,51,25,81,76,30.0,33.333333333333336,63.333333333333336,270.0,253.33333333333334,0.47368421052631576,0.2647058823529412,0.24836601307189543,0.9382716049382716
1712.04195v1,2017,2017-12-12,227.0,227,14,18,32,30,29,23,16,59,39,61.67400881057269,79.29515418502203,140.96916299559473,259.91189427312776,171.80616740088107,0.4375,0.2599118942731278,0.17180616740088106,0.6610169491525424
1712.04165v3,2017,2017-12-12,173.0,174,11,4,15,26,27,23,10,53,33,63.58381502890173,23.12138728323699,86.70520231213872,306.3583815028902,190.7514450867052,0.7333333333333333,0.3045977011494253,0.1896551724137931,0.6226415094339622
1712.04146v2,2017,2017-12-12,190.0,191,11,6,17,22,22,27,34,44,61,57.89473684210526,31.578947368421055,89.47368421052632,231.57894736842104,321.05263157894734,0.6470588235294118,0.23036649214659685,0.3193717277486911,1.3863636363636365
1712.04145v1,2017,2017-12-12,231.0,231,15,19,34,31,27,22,19,58,41,64.93506493506493,82.25108225108225,147.1861471861472,251.08225108225108,177.4891774891775,0.4411764705882353,0.2510822510822511,0.1774891774891775,0.7068965517241379
1712.04144v1,2017,2017-12-12,102.0,103,5,5,10,14,13,16,6,27,22,49.01960784313725,49.01960784313725,98.0392156862745,264.70588235294116,215.68627450980392,0.5,0.2621359223300971,0.21359223300970873,0.8148148148148148
1712.04135v1,2017,2017-12-12,244.0,248,7,11,18,24,24,43,32,48,75,28.688524590163937,45.08196721311476,73.77049180327869,196.72131147540983,307.3770491803279,0.3888888888888889,0.1935483870967742,0.3024193548387097,1.5625
1712.04129v2,2017,2017-12-12,201.0,206,10,12,22,22,22,24,16,44,40,49.75124378109453,59.701492537313435,109.45273631840796,218.90547263681592,199.00497512437812,0.45454545454545453,0.21359223300970873,0.1941747572815534,0.9090909090909091
1712.04120v1,2017,2017-12-12,272.0,295,14,19,33,34,32,40,10,66,50,51.470588235294116,69.8529411764706,121.32352941176471,242.64705882352942,183.82352941176472,0.42424242424242425,0.22372881355932203,0.1694915254237288,0.7575757575757576
1712.04118v1,2017,2017-12-12,221.0,222,5,10,15,24,24,29,28,48,57,22.62443438914027,45.24886877828054,67.87330316742081,217.1945701357466,257.9185520361991,0.3333333333333333,0.21621621621621623,0.25675675675675674,1.1875
1712.04086v3,2017,2017-12-12,195.0,197,2,9,11,28,22,28,13,50,41,10.256410256410257,46.15384615384615,56.41025641025641,256.4102564102564,210.25641025641025,0.18181818181818182,0.25380710659898476,0.20812182741116753,0.82
1712.04046v3,2017,2017-12-11,184.0,184,8,10,18,28,25,15,17,53,32,43.47826086956522,54.34782608695652,97.82608695652175,288.04347826086956,173.91304347826087,0.4444444444444444,0.28804347826086957,0.17391304347826086,0.6037735849056604
1712.07682v1,2017,2017-12-11,155.0,160,6,8,14,14,14,34,8,28,42,38.70967741935484,51.61290322580645,90.32258064516128,180.64516129032256,270.9677419354839,0.42857142857142855,0.175,0.2625,1.5
1712.03999v1,2017,2017-12-11,157.0,157,7,8,15,25,22,23,5,47,28,44.58598726114649,50.955414012738856,95.54140127388536,299.3630573248408,178.34394904458597,0.4666666666666667,0.29936305732484075,0.17834394904458598,0.5957446808510638
1712.04350v1,2017,2017-12-11,210.0,211,6,8,14,30,25,25,23,55,48,28.57142857142857,38.0952380952381,66.66666666666667,261.9047619047619,228.57142857142856,0.42857142857142855,0.26066350710900477,0.22748815165876776,0.8727272727272727
1712.03893v1,2017,2017-12-11,167.0,170,13,6,19,29,29,19,14,58,33,77.84431137724552,35.92814371257485,113.77245508982035,347.3053892215569,197.60479041916167,0.6842105263157895,0.3411764705882353,0.19411764705882353,0.5689655172413793
1712.03878v5,2017,2017-12-11,176.0,177,9,11,20,19,19,25,14,38,39,51.13636363636364,62.5,113.63636363636363,215.9090909090909,221.5909090909091,0.45,0.21468926553672316,0.22033898305084745,1.0263157894736843
1712.03847v1,2017,2017-12-11,95.0,98,4,5,9,11,12,11,9,23,20,42.10526315789473,52.63157894736842,94.73684210526316,242.10526315789474,210.52631578947367,0.4444444444444444,0.23469387755102042,0.20408163265306123,0.8695652173913043
1712.03660v3,2017,2017-12-11,93.0,93,6,7,13,10,10,13,7,20,20,64.51612903225806,75.26881720430107,139.78494623655914,215.05376344086022,215.05376344086022,0.46153846153846156,0.21505376344086022,0.21505376344086022,1.0
1712.03638v2,2017,2017-12-11,144.0,170,8,11,19,18,15,21,8,33,29,55.55555555555555,76.3888888888889,131.94444444444446,229.16666666666666,201.38888888888889,0.42105263157894735,0.19411764705882353,0.17058823529411765,0.8787878787878788
1712.03607v2,2017,2017-12-10,116.0,117,7,5,12,21,20,14,8,41,22,60.3448275862069,43.10344827586207,103.44827586206897,353.44827586206895,189.65517241379308,0.5833333333333334,0.3504273504273504,0.18803418803418803,0.5365853658536586
1712.03605v1,2017,2017-12-10,59.0,59,1,3,4,9,9,8,11,18,19,16.949152542372882,50.84745762711865,67.79661016949153,305.08474576271186,322.03389830508473,0.25,0.3050847457627119,0.3220338983050847,1.0555555555555556
1712.03563v1,2017,2017-12-10,258.0,258,18,23,41,28,26,29,27,54,56,69.76744186046511,89.14728682170544,158.91472868217053,209.30232558139537,217.05426356589146,0.43902439024390244,0.20930232558139536,0.21705426356589147,1.037037037037037
1712.03541v2,2017,2017-12-10,264.0,280,11,26,37,23,26,21,25,49,46,41.666666666666664,98.48484848484848,140.15151515151513,185.6060606060606,174.24242424242425,0.2972972972972973,0.175,0.16428571428571428,0.9387755102040817
1712.03483v1,2017,2017-12-10,132.0,136,4,5,9,13,10,10,20,23,30,30.303030303030305,37.87878787878788,68.18181818181817,174.24242424242425,227.27272727272725,0.4444444444444444,0.16911764705882354,0.22058823529411764,1.3043478260869565
1712.03480v1,2017,2017-12-10,230.0,240,9,15,24,36,35,31,11,71,42,39.130434782608695,65.21739130434783,104.34782608695652,308.69565217391306,182.6086956521739,0.375,0.29583333333333334,0.175,0.5915492957746479
1712.03471v3,2017,2017-12-10,116.0,129,6,5,11,18,15,18,13,33,31,51.724137931034484,43.10344827586207,94.82758620689654,284.48275862068965,267.2413793103448,0.5454545454545454,0.2558139534883721,0.24031007751937986,0.9393939393939394
1712.03428v1,2017,2017-12-09,122.0,123,10,12,22,19,17,11,8,36,19,81.96721311475409,98.36065573770492,180.32786885245903,295.08196721311475,155.7377049180328,0.45454545454545453,0.2926829268292683,0.15447154471544716,0.5277777777777778
1712.03412v4,2017,2017-12-09,211.0,219,13,17,30,26,20,44,22,46,66,61.611374407582936,80.56872037914692,142.18009478672985,218.00947867298578,312.7962085308057,0.43333333333333335,0.2100456621004566,0.3013698630136986,1.434782608695652
1712.03353v1,2017,2017-12-09,73.0,74,7,3,10,9,9,10,3,18,13,95.8904109589041,41.0958904109589,136.986301369863,246.5753424657534,178.08219178082192,0.7,0.24324324324324326,0.17567567567567569,0.7222222222222222
1712.03351v1,2017,2017-12-09,148.0,149,5,14,19,18,17,19,7,35,26,33.78378378378378,94.5945945945946,128.37837837837836,236.48648648648648,175.67567567567568,0.2631578947368421,0.2348993288590604,0.174496644295302,0.7428571428571429
1712.03337v1,2017,2017-12-09,189.0,191,5,11,16,22,21,28,16,43,44,26.455026455026452,58.201058201058196,84.65608465608466,227.5132275132275,232.80423280423278,0.3125,0.225130890052356,0.23036649214659685,1.0232558139534884
1712.03298v1,2017,2017-12-08,218.0,232,8,11,19,28,28,28,13,56,41,36.69724770642202,50.45871559633028,87.1559633027523,256.88073394495416,188.07339449541286,0.42105263157894735,0.2413793103448276,0.17672413793103448,0.7321428571428571
1712.03281v1,2017,2017-12-08,199.0,209,11,10,21,24,22,33,21,46,54,55.276381909547744,50.25125628140704,105.52763819095478,231.15577889447238,271.356783919598,0.5238095238095238,0.22009569377990432,0.2583732057416268,1.173913043478261
1712.03134v2,2017,2017-12-08,209.0,216,9,14,23,27,25,31,14,52,45,43.0622009569378,66.98564593301435,110.04784688995215,248.80382775119617,215.311004784689,0.391304347826087,0.24074074074074073,0.20833333333333334,0.8653846153846154
1712.03133v1,2017,2017-12-08,220.0,232,8,13,21,26,24,29,27,50,56,36.36363636363636,59.090909090909086,95.45454545454545,227.27272727272725,254.54545454545453,0.38095238095238093,0.21551724137931033,0.2413793103448276,1.12
1712.03010v2,2017,2017-12-08,153.0,154,5,16,21,15,11,10,16,26,26,32.67973856209151,104.57516339869281,137.25490196078434,169.9346405228758,169.9346405228758,0.23809523809523808,0.16883116883116883,0.16883116883116883,1.0
1712.02950v2,2017,2017-12-08,115.0,117,5,11,16,13,11,11,8,24,19,43.47826086956522,95.65217391304348,139.1304347826087,208.69565217391303,165.2173913043478,0.3125,0.20512820512820512,0.1623931623931624,0.7916666666666666
1712.03779v1,2017,2017-12-08,134.0,135,4,7,11,23,21,16,6,44,22,29.850746268656717,52.23880597014925,82.08955223880596,328.35820895522386,164.17910447761193,0.36363636363636365,0.32592592592592595,0.16296296296296298,0.5
1712.02903v2,2017,2017-12-08,132.0,132,3,12,15,14,12,17,11,26,28,22.727272727272727,90.9090909090909,113.63636363636363,196.96969696969697,212.12121212121212,0.2,0.19696969696969696,0.21212121212121213,1.0769230769230769
1712.02902v1,2017,2017-12-08,117.0,117,5,5,10,12,13,17,19,25,36,42.73504273504273,42.73504273504273,85.47008547008546,213.67521367521366,307.69230769230774,0.5,0.21367521367521367,0.3076923076923077,1.44
1712.04332v1,2017,2017-12-08,213.0,214,13,11,24,27,24,41,13,51,54,61.032863849765256,51.64319248826291,112.67605633802818,239.43661971830986,253.52112676056336,0.5416666666666666,0.2383177570093458,0.2523364485981308,1.0588235294117647
1712.02854v1,2017,2017-12-07,180.0,182,8,10,18,21,25,36,16,46,52,44.44444444444444,55.55555555555555,100.0,255.55555555555554,288.88888888888886,0.4444444444444444,0.25274725274725274,0.2857142857142857,1.1304347826086956
1712.02831v1,2017,2017-12-07,168.0,169,3,7,10,26,24,27,10,50,37,17.857142857142858,41.666666666666664,59.52380952380952,297.6190476190476,220.23809523809524,0.3,0.2958579881656805,0.21893491124260356,0.74
1712.02779v4,2017,2017-12-07,122.0,124,4,3,7,16,16,17,8,32,25,32.786885245901644,24.59016393442623,57.37704918032787,262.29508196721315,204.91803278688525,0.5714285714285714,0.25806451612903225,0.20161290322580644,0.78125
1712.02743v1,2017,2017-12-07,189.0,190,3,15,18,23,20,24,18,43,42,15.873015873015872,79.36507936507937,95.23809523809523,227.5132275132275,222.2222222222222,0.16666666666666666,0.22631578947368422,0.22105263157894736,0.9767441860465116
1712.02734v2,2017,2017-12-07,180.0,184,3,7,10,20,19,29,20,39,49,16.666666666666668,38.88888888888889,55.55555555555555,216.66666666666669,272.2222222222222,0.3,0.21195652173913043,0.266304347826087,1.2564102564102564
1712.02679v1,2017,2017-12-07,179.0,186,5,4,9,27,27,28,11,54,39,27.932960893854748,22.3463687150838,50.27932960893855,301.6759776536313,217.87709497206703,0.5555555555555556,0.2903225806451613,0.20967741935483872,0.7222222222222222
1712.02658v1,2017,2017-12-07,138.0,144,6,11,17,20,21,7,14,41,21,43.47826086956522,79.71014492753622,123.18840579710145,297.1014492753623,152.17391304347828,0.35294117647058826,0.2847222222222222,0.14583333333333334,0.5121951219512195
1712.02640v1,2017,2017-12-07,194.0,197,13,9,22,28,28,36,11,56,47,67.01030927835052,46.391752577319586,113.4020618556701,288.659793814433,242.2680412371134,0.5909090909090909,0.28426395939086296,0.23857868020304568,0.8392857142857143
1712.02609v1,2017,2017-12-07,253.0,257,16,19,35,37,33,32,10,70,42,63.241106719367586,75.09881422924902,138.3399209486166,276.6798418972332,166.00790513833994,0.45714285714285713,0.2723735408560311,0.16342412451361868,0.6
1712.02527v1,2017,2017-12-07,192.0,192,8,15,23,25,22,34,20,47,54,41.666666666666664,78.125,119.79166666666667,244.79166666666666,281.25,0.34782608695652173,0.24479166666666666,0.28125,1.148936170212766
1712.02519v4,2017,2017-12-07,148.0,148,9,9,18,20,21,26,11,41,37,60.810810810810814,60.810810810810814,121.62162162162163,277.02702702702703,250.0,0.5,0.27702702702702703,0.25,0.9024390243902439
1712.02512v1,2017,2017-12-07,155.0,160,12,14,26,15,15,20,13,30,33,77.41935483870968,90.32258064516128,167.74193548387098,193.54838709677418,212.9032258064516,0.46153846153846156,0.1875,0.20625,1.1
1712.02488v1,2017,2017-12-07,132.0,133,5,10,15,14,15,27,8,29,35,37.87878787878788,75.75757575757576,113.63636363636363,219.6969696969697,265.1515151515151,0.3333333333333333,0.21804511278195488,0.2631578947368421,1.206896551724138
1712.02441v1,2017,2017-12-06,262.0,263,9,19,28,26,22,40,9,48,49,34.35114503816794,72.51908396946564,106.87022900763358,183.206106870229,187.0229007633588,0.32142857142857145,0.18250950570342206,0.18631178707224336,1.0208333333333333
1712.02432v1,2017,2017-12-06,151.0,151,8,9,17,21,21,26,7,42,33,52.980132450331126,59.602649006622514,112.58278145695365,278.1456953642384,218.5430463576159,0.47058823529411764,0.2781456953642384,0.2185430463576159,0.7857142857142857
1712.02390v2,2017,2017-12-06,138.0,140,0,5,5,11,11,30,14,22,44,0.0,36.231884057971016,36.231884057971016,159.42028985507244,318.8405797101449,0.0,0.15714285714285714,0.3142857142857143,2.0
1712.02369v2,2017,2017-12-06,70.0,84,1,7,8,11,9,8,4,20,12,14.285714285714285,100.0,114.28571428571428,285.7142857142857,171.42857142857142,0.125,0.23809523809523808,0.14285714285714285,0.6
1712.02330v1,2017,2017-12-06,229.0,229,7,18,25,25,23,29,13,48,42,30.567685589519648,78.60262008733625,109.1703056768559,209.6069868995633,183.4061135371179,0.28,0.2096069868995633,0.18340611353711792,0.875
1712.02328v3,2017,2017-12-06,126.0,128,2,1,3,13,10,29,7,23,36,15.873015873015872,7.936507936507936,23.809523809523807,182.53968253968253,285.7142857142857,0.6666666666666666,0.1796875,0.28125,1.565217391304348
1712.02311v1,2017,2017-12-06,186.0,187,6,12,18,21,17,29,20,38,49,32.25806451612903,64.51612903225806,96.77419354838709,204.30107526881721,263.44086021505376,0.3333333333333333,0.20320855614973263,0.2620320855614973,1.2894736842105263
1712.02270v1,2017,2017-12-06,165.0,168,4,6,10,19,14,28,14,33,42,24.242424242424242,36.36363636363636,60.60606060606061,200.0,254.54545454545453,0.4,0.19642857142857142,0.25,1.2727272727272727
1712.02259v1,2017,2017-12-06,255.0,256,12,15,27,42,40,39,15,82,54,47.05882352941176,58.8235294117647,105.88235294117646,321.56862745098044,211.76470588235293,0.4444444444444444,0.3203125,0.2109375,0.6585365853658537
1712.02225v6,2017,2017-12-06,176.0,184,10,9,19,24,30,24,17,54,41,56.81818181818181,51.13636363636364,107.95454545454545,306.8181818181818,232.95454545454544,0.5263157894736842,0.29347826086956524,0.22282608695652173,0.7592592592592593
1712.06424v3,2017,2017-12-06,175.0,175,5,11,16,20,15,28,8,35,36,28.57142857142857,62.85714285714286,91.42857142857143,200.0,205.71428571428572,0.3125,0.2,0.2057142857142857,1.0285714285714285
1712.02162v3,2017,2017-12-06,272.0,276,5,8,13,29,30,50,23,59,73,18.38235294117647,29.41176470588235,47.79411764705882,216.91176470588235,268.38235294117646,0.38461538461538464,0.213768115942029,0.2644927536231884,1.2372881355932204
1712.02154v1,2017,2017-12-06,100.0,100,5,4,9,13,12,14,3,25,17,50.0,40.0,90.0,250.0,170.0,0.5555555555555556,0.25,0.17,0.68
1712.02083v1,2017,2017-12-06,130.0,130,13,6,19,18,18,15,16,36,31,100.0,46.15384615384615,146.15384615384616,276.92307692307696,238.46153846153848,0.6842105263157895,0.27692307692307694,0.23846153846153847,0.8611111111111112
1712.02046v2,2017,2017-12-06,177.0,177,7,11,18,19,19,36,9,38,45,39.54802259887006,62.14689265536723,101.6949152542373,214.68926553672316,254.23728813559322,0.3888888888888889,0.21468926553672316,0.2542372881355932,1.1842105263157894
1712.02034v2,2017,2017-12-06,203.0,208,10,9,19,24,20,28,19,44,47,49.26108374384237,44.33497536945813,93.59605911330048,216.74876847290642,231.5270935960591,0.5263157894736842,0.21153846153846154,0.22596153846153846,1.0681818181818181
1712.02029v2,2017,2017-12-06,150.0,157,4,5,9,17,15,23,20,32,43,26.666666666666668,33.333333333333336,60.0,213.33333333333334,286.6666666666667,0.4444444444444444,0.20382165605095542,0.27388535031847133,1.34375
1712.01990v1,2017,2017-12-06,206.0,213,12,12,24,29,29,45,26,58,71,58.25242718446602,58.25242718446602,116.50485436893204,281.5533980582524,344.6601941747573,0.5,0.27230046948356806,0.3333333333333333,1.2241379310344827
1712.01977v1,2017,2017-12-06,197.0,209,7,13,20,25,25,30,14,50,44,35.53299492385787,65.98984771573605,101.5228426395939,253.80710659898475,223.3502538071066,0.35,0.23923444976076555,0.21052631578947367,0.88
1712.01934v2,2017,2017-12-05,82.0,84,5,4,9,13,13,15,9,26,24,60.97560975609756,48.78048780487805,109.7560975609756,317.0731707317073,292.6829268292683,0.5555555555555556,0.30952380952380953,0.2857142857142857,0.9230769230769231
1712.01887v3,2017,2017-12-05,185.0,198,3,6,9,24,25,37,10,49,47,16.216216216216218,32.432432432432435,48.64864864864865,264.8648648648649,254.05405405405406,0.3333333333333333,0.2474747474747475,0.23737373737373738,0.9591836734693877
1712.01864v1,2017,2017-12-05,236.0,239,12,10,22,30,30,37,11,60,48,50.84745762711865,42.3728813559322,93.22033898305085,254.23728813559322,203.3898305084746,0.5454545454545454,0.2510460251046025,0.200836820083682,0.8
1712.01856v2,2017,2017-12-05,150.0,150,5,10,15,15,16,26,9,31,35,33.333333333333336,66.66666666666667,100.0,206.66666666666666,233.33333333333334,0.3333333333333333,0.20666666666666667,0.23333333333333334,1.1290322580645162
1712.01818v1,2017,2017-12-05,200.0,204,9,5,14,24,22,30,22,46,52,45.0,25.0,70.0,230.0,260.0,0.6428571428571429,0.22549019607843138,0.2549019607843137,1.1304347826086956
1712.01807v1,2017,2017-12-05,155.0,156,7,9,16,25,18,19,7,43,26,45.16129032258064,58.06451612903226,103.2258064516129,277.41935483870964,167.74193548387098,0.4375,0.27564102564102566,0.16666666666666666,0.6046511627906976
1712.01769v6,2017,2017-12-05,212.0,225,10,8,18,29,28,29,22,57,51,47.16981132075472,37.73584905660377,84.90566037735849,268.8679245283019,240.56603773584905,0.5555555555555556,0.25333333333333335,0.22666666666666666,0.8947368421052632
1712.01727v1,2017,2017-12-05,271.0,278,14,14,28,31,29,58,14,60,72,51.66051660516605,51.66051660516605,103.3210332103321,221.4022140221402,265.6826568265683,0.5,0.2158273381294964,0.2589928057553957,1.2
1712.01664v4,2017,2017-12-05,188.0,189,6,12,18,19,16,35,6,35,41,31.914893617021274,63.82978723404255,95.74468085106383,186.17021276595744,218.08510638297872,0.3333333333333333,0.18518518518518517,0.21693121693121692,1.1714285714285715
1712.01572v3,2017,2017-12-05,176.0,176,11,7,18,22,21,26,18,43,44,62.5,39.77272727272727,102.27272727272728,244.3181818181818,250.0,0.6111111111111112,0.24431818181818182,0.25,1.0232558139534884
1712.01551v2,2017,2017-12-05,169.0,170,4,7,11,15,14,27,23,29,50,23.668639053254438,41.42011834319527,65.08875739644971,171.59763313609466,295.85798816568047,0.36363636363636365,0.17058823529411765,0.29411764705882354,1.7241379310344827
1712.01496v2,2017,2017-12-05,273.0,276,9,10,19,34,33,43,36,67,79,32.96703296703297,36.630036630036635,69.5970695970696,245.4212454212454,289.3772893772894,0.47368421052631576,0.2427536231884058,0.286231884057971,1.1791044776119404
1712.01473v2,2017,2017-12-05,92.0,94,4,7,11,6,6,20,3,12,23,43.47826086956522,76.08695652173914,119.56521739130436,130.43478260869566,250.0,0.36363636363636365,0.1276595744680851,0.24468085106382978,1.9166666666666667
1712.01447v2,2017,2017-12-05,146.0,156,13,9,22,24,22,25,9,46,34,89.04109589041096,61.64383561643835,150.6849315068493,315.0684931506849,232.8767123287671,0.5909090909090909,0.2948717948717949,0.21794871794871795,0.7391304347826086
1712.01378v2,2017,2017-12-04,187.0,188,8,13,21,21,18,39,18,39,57,42.780748663101605,69.5187165775401,112.29946524064172,208.55614973262033,304.81283422459893,0.38095238095238093,0.2074468085106383,0.30319148936170215,1.4615384615384615
1712.01334v1,2017,2017-12-04,180.0,183,6,15,21,21,19,27,4,40,31,33.333333333333336,83.33333333333333,116.66666666666667,222.2222222222222,172.22222222222223,0.2857142857142857,0.2185792349726776,0.16939890710382513,0.775
1712.01312v2,2017,2017-12-04,220.0,238,16,9,25,30,29,27,7,59,34,72.72727272727272,40.90909090909091,113.63636363636363,268.1818181818182,154.54545454545453,0.64,0.24789915966386555,0.14285714285714285,0.576271186440678
1712.01252v1,2017,2017-12-04,96.0,102,6,8,14,11,10,15,3,21,18,62.5,83.33333333333333,145.83333333333334,218.75,187.5,0.42857142857142855,0.20588235294117646,0.17647058823529413,0.8571428571428571
1712.01193v4,2017,2017-12-04,143.0,144,9,13,22,20,16,24,17,36,41,62.93706293706294,90.9090909090909,153.84615384615387,251.74825174825176,286.7132867132867,0.4090909090909091,0.25,0.2847222222222222,1.1388888888888888
1712.01169v1,2017,2017-12-04,223.0,224,7,17,24,26,23,31,15,49,46,31.390134529147982,76.23318385650224,107.62331838565024,219.73094170403587,206.27802690582962,0.2916666666666667,0.21875,0.20535714285714285,0.9387755102040817
1712.01158v1,2017,2017-12-04,178.0,178,11,14,25,30,28,24,8,58,32,61.79775280898876,78.65168539325842,140.4494382022472,325.8426966292135,179.7752808988764,0.44,0.3258426966292135,0.1797752808988764,0.5517241379310345
1712.01145v2,2017,2017-12-04,187.0,205,7,10,17,25,25,21,14,50,35,37.4331550802139,53.475935828877006,90.9090909090909,267.379679144385,187.1657754010695,0.4117647058823529,0.24390243902439024,0.17073170731707318,0.7
1712.01141v2,2017,2017-12-04,67.0,67,1,5,6,9,9,10,3,18,13,14.925373134328359,74.62686567164178,89.55223880597015,268.65671641791045,194.02985074626866,0.16666666666666666,0.26865671641791045,0.19402985074626866,0.7222222222222222
1712.01137v1,2017,2017-12-04,193.0,194,8,7,15,27,25,28,23,52,51,41.45077720207254,36.269430051813465,77.720207253886,269.4300518134715,264.24870466321244,0.5333333333333333,0.26804123711340205,0.26288659793814434,0.9807692307692307
1712.01076v1,2017,2017-12-04,219.0,231,13,11,24,28,31,35,17,59,52,59.3607305936073,50.2283105022831,109.58904109589041,269.4063926940639,237.4429223744292,0.5416666666666666,0.2554112554112554,0.22510822510822512,0.8813559322033898
1712.01048v1,2017,2017-12-04,170.0,173,6,8,14,24,20,25,21,44,46,35.294117647058826,47.05882352941176,82.3529411764706,258.82352941176475,270.5882352941176,0.42857142857142855,0.2543352601156069,0.2658959537572254,1.0454545454545454
