paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
2109.12281v2,2021,2021-09-25,246.0,255,12,11,23,25,23,26,15,48,41,48.78048780487805,44.71544715447155,93.49593495934958,195.1219512195122,166.66666666666666,0.5217391304347826,0.18823529411764706,0.1607843137254902,0.8541666666666666
2109.12190v2,2021,2021-09-24,155.0,157,4,5,9,23,23,26,9,46,35,25.806451612903224,32.25806451612903,58.06451612903226,296.7741935483871,225.80645161290323,0.4444444444444444,0.2929936305732484,0.2229299363057325,0.7608695652173914
2109.12180v3,2021,2021-09-24,207.0,212,10,12,22,28,28,30,13,56,43,48.309178743961354,57.971014492753625,106.28019323671498,270.5314009661836,207.72946859903382,0.45454545454545453,0.2641509433962264,0.2028301886792453,0.7678571428571429
2109.11985v2,2021,2021-09-24,143.0,143,14,3,17,22,23,19,16,45,35,97.9020979020979,20.97902097902098,118.88111888111888,314.68531468531467,244.75524475524477,0.8235294117647058,0.3146853146853147,0.24475524475524477,0.7777777777777778
2109.11916v1,2021,2021-09-23,242.0,250,13,6,19,36,35,39,22,71,61,53.719008264462815,24.793388429752067,78.51239669421487,293.38842975206614,252.06611570247932,0.6842105263157895,0.284,0.244,0.8591549295774648
2109.11244v1,2021,2021-09-23,197.0,209,9,15,24,28,22,23,5,50,28,45.68527918781726,76.14213197969544,121.8274111675127,253.80710659898475,142.13197969543148,0.375,0.23923444976076555,0.1339712918660287,0.56
2109.11156v2,2021,2021-09-23,248.0,258,9,13,22,36,31,27,15,67,42,36.29032258064517,52.41935483870968,88.70967741935485,270.1612903225806,169.3548387096774,0.4090909090909091,0.2596899224806202,0.16279069767441862,0.6268656716417911
2109.10251v2,2021,2021-09-21,177.0,177,10,5,15,20,22,35,4,42,39,56.497175141242934,28.248587570621467,84.7457627118644,237.28813559322035,220.33898305084745,0.6666666666666666,0.23728813559322035,0.22033898305084745,0.9285714285714286
2109.10235v2,2021,2021-09-21,149.0,161,5,4,9,20,24,24,9,44,33,33.557046979865774,26.845637583892618,60.40268456375839,295.3020134228188,221.4765100671141,0.5555555555555556,0.2732919254658385,0.20496894409937888,0.75
2109.09887v3,2021,2021-09-21,163.0,165,5,11,16,20,17,22,3,37,25,30.67484662576687,67.48466257668711,98.15950920245399,226.99386503067484,153.37423312883436,0.3125,0.22424242424242424,0.15151515151515152,0.6756756756756757
2109.11402v1,2021,2021-09-20,255.0,256,23,18,41,39,36,21,9,75,30,90.19607843137254,70.58823529411765,160.78431372549022,294.11764705882354,117.6470588235294,0.5609756097560976,0.29296875,0.1171875,0.4
2109.09357v1,2021,2021-09-20,285.0,285,14,17,31,45,47,32,23,92,55,49.12280701754386,59.64912280701754,108.77192982456141,322.8070175438597,192.98245614035088,0.45161290322580644,0.32280701754385965,0.19298245614035087,0.5978260869565217
2109.09143v3,2021,2021-09-19,42.0,42,4,3,7,7,6,3,4,13,7,95.23809523809523,71.42857142857143,166.66666666666666,309.5238095238095,166.66666666666666,0.5714285714285714,0.30952380952380953,0.16666666666666666,0.5384615384615384
2109.08898v1,2021,2021-09-18,276.0,277,26,14,40,41,39,31,29,80,60,94.20289855072464,50.72463768115942,144.92753623188406,289.8550724637681,217.3913043478261,0.65,0.2888086642599278,0.21660649819494585,0.75
2109.08660v5,2021,2021-09-17,196.0,202,13,15,28,28,27,18,10,55,28,66.32653061224491,76.53061224489797,142.85714285714286,280.61224489795916,142.85714285714286,0.4642857142857143,0.2722772277227723,0.13861386138613863,0.509090909090909
2109.08416v2,2021,2021-09-17,237.0,238,10,16,26,33,31,36,12,64,48,42.19409282700422,67.51054852320675,109.70464135021098,270.042194092827,202.53164556962025,0.38461538461538464,0.2689075630252101,0.20168067226890757,0.75
2110.06144v2,2021,2021-09-17,255.0,257,9,14,23,25,23,27,9,48,36,35.294117647058826,54.90196078431372,90.19607843137254,188.23529411764704,141.1764705882353,0.391304347826087,0.1867704280155642,0.14007782101167315,0.75
2109.08350v1,2021,2021-09-17,256.0,288,6,15,21,31,33,29,18,64,47,23.4375,58.59375,82.03125,250.0,183.59375,0.2857142857142857,0.2222222222222222,0.16319444444444445,0.734375
2109.07645v2,2021,2021-09-16,283.0,283,15,26,41,31,29,25,15,60,40,53.003533568904594,91.87279151943463,144.87632508833923,212.01413427561837,141.3427561837456,0.36585365853658536,0.21201413427561838,0.1413427561837456,0.6666666666666666
2109.07629v2,2021,2021-09-16,222.0,223,6,15,21,28,25,23,27,53,50,27.027027027027028,67.56756756756756,94.5945945945946,238.73873873873873,225.22522522522522,0.2857142857142857,0.23766816143497757,0.2242152466367713,0.9433962264150944
2109.12428v1,2021,2021-09-15,254.0,268,16,20,36,33,31,18,13,64,31,62.99212598425197,78.74015748031496,141.73228346456693,251.96850393700788,122.04724409448819,0.4444444444444444,0.23880597014925373,0.11567164179104478,0.484375
2109.07300v2,2021,2021-09-15,182.0,192,12,8,20,26,25,22,9,51,31,65.93406593406594,43.956043956043956,109.89010989010988,280.2197802197802,170.32967032967034,0.6,0.265625,0.16145833333333334,0.6078431372549019
2109.11517v1,2021,2021-09-15,211.0,216,13,12,25,36,36,17,21,72,38,61.611374407582936,56.87203791469194,118.48341232227489,341.2322274881517,180.09478672985782,0.52,0.3333333333333333,0.17592592592592593,0.5277777777777778
2109.06525v1,2021,2021-09-14,196.0,199,14,9,23,31,27,22,6,58,28,71.42857142857143,45.91836734693878,117.34693877551021,295.9183673469388,142.85714285714286,0.6086956521739131,0.2914572864321608,0.1407035175879397,0.4827586206896552
2109.06405v1,2021,2021-09-14,178.0,181,7,8,15,24,25,27,13,49,40,39.32584269662921,44.9438202247191,84.26966292134831,275.2808988764045,224.7191011235955,0.4666666666666667,0.27071823204419887,0.22099447513812154,0.8163265306122449
2109.06230v1,2021,2021-09-13,205.0,227,9,11,20,25,22,28,13,47,41,43.90243902439024,53.65853658536585,97.5609756097561,229.26829268292684,200.0,0.45,0.20704845814977973,0.18061674008810572,0.8723404255319149
2109.05833v1,2021,2021-09-13,96.0,108,9,5,14,14,17,10,3,31,13,93.75,52.083333333333336,145.83333333333334,322.9166666666667,135.41666666666666,0.6428571428571429,0.28703703703703703,0.12037037037037036,0.41935483870967744
2109.05754v1,2021,2021-09-13,109.0,109,7,5,12,14,14,16,6,28,22,64.22018348623854,45.87155963302752,110.09174311926606,256.88073394495416,201.83486238532112,0.5833333333333334,0.25688073394495414,0.2018348623853211,0.7857142857142857
2109.05753v1,2021,2021-09-13,224.0,225,16,15,31,31,31,23,18,62,41,71.42857142857143,66.96428571428571,138.39285714285714,276.7857142857143,183.03571428571428,0.5161290322580645,0.27555555555555555,0.18222222222222223,0.6612903225806451
2109.05634v2,2021,2021-09-12,186.0,188,4,9,13,17,14,32,4,31,36,21.505376344086024,48.387096774193544,69.89247311827957,166.66666666666666,193.54838709677418,0.3076923076923077,0.16489361702127658,0.19148936170212766,1.1612903225806452
2109.05605v2,2021,2021-09-12,176.0,182,7,12,19,31,32,21,6,63,27,39.77272727272727,68.18181818181817,107.95454545454545,357.9545454545455,153.4090909090909,0.3684210526315789,0.34615384615384615,0.14835164835164835,0.42857142857142855
2109.05378v2,2021,2021-09-11,190.0,191,8,15,23,24,20,22,10,44,32,42.10526315789473,78.94736842105263,121.05263157894737,231.57894736842104,168.42105263157893,0.34782608695652173,0.23036649214659685,0.16753926701570682,0.7272727272727273
2109.05230v3,2021,2021-09-11,240.0,243,8,15,23,27,25,41,14,52,55,33.333333333333336,62.5,95.83333333333334,216.66666666666669,229.16666666666666,0.34782608695652173,0.2139917695473251,0.22633744855967078,1.0576923076923077
2109.05964v1,2021,2021-09-10,128.0,134,5,7,12,12,12,24,6,24,30,39.0625,54.6875,93.75,187.5,234.375,0.4166666666666667,0.1791044776119403,0.22388059701492538,1.25
2109.04612v1,2021,2021-09-10,199.0,210,3,16,19,22,21,24,19,43,43,15.07537688442211,80.40201005025126,95.47738693467336,216.08040201005025,216.08040201005025,0.15789473684210525,0.20476190476190476,0.20476190476190476,1.0
2109.06633v3,2021,2021-09-08,237.0,238,18,12,30,36,39,32,9,75,41,75.9493670886076,50.63291139240506,126.58227848101266,316.45569620253167,172.9957805907173,0.6,0.31512605042016806,0.1722689075630252,0.5466666666666666
2109.03727v2,2021,2021-09-08,155.0,156,13,13,26,19,18,18,9,37,27,83.87096774193549,83.87096774193549,167.74193548387098,238.70967741935485,174.19354838709677,0.5,0.23717948717948717,0.17307692307692307,0.7297297297297297
2109.03530v2,2021,2021-09-08,129.0,129,7,11,18,20,21,13,9,41,22,54.263565891472865,85.27131782945736,139.53488372093022,317.82945736434107,170.54263565891472,0.3888888888888889,0.3178294573643411,0.17054263565891473,0.5365853658536586
2109.03470v3,2021,2021-09-08,222.0,225,7,19,26,17,17,26,13,34,39,31.531531531531527,85.58558558558559,117.11711711711712,153.15315315315314,175.67567567567568,0.2692307692307692,0.1511111111111111,0.17333333333333334,1.1470588235294117
2109.11425v2,2021,2021-09-07,181.0,201,12,8,20,30,32,13,20,62,33,66.29834254143645,44.19889502762431,110.49723756906077,342.5414364640884,182.32044198895028,0.6,0.30845771144278605,0.16417910447761194,0.532258064516129
2109.03183v1,2021,2021-09-07,154.0,170,6,13,19,27,25,20,2,52,22,38.96103896103896,84.41558441558442,123.37662337662337,337.6623376623377,142.85714285714286,0.3157894736842105,0.3058823529411765,0.12941176470588237,0.4230769230769231
2109.02634v1,2021,2021-09-06,107.0,108,5,7,12,16,12,11,7,28,18,46.72897196261682,65.42056074766354,112.14953271028037,261.6822429906542,168.22429906542055,0.4166666666666667,0.25925925925925924,0.16666666666666666,0.6428571428571429
2109.02599v1,2021,2021-09-06,238.0,242,14,12,26,40,38,29,17,78,46,58.8235294117647,50.42016806722689,109.24369747899159,327.7310924369748,193.27731092436974,0.5384615384615384,0.32231404958677684,0.19008264462809918,0.5897435897435898
2109.02228v1,2021,2021-09-06,179.0,182,10,10,20,22,22,25,18,44,43,55.865921787709496,55.865921787709496,111.73184357541899,245.81005586592178,240.22346368715083,0.5,0.24175824175824176,0.23626373626373626,0.9772727272727273
2109.01894v1,2021,2021-09-04,270.0,273,7,13,20,29,26,28,32,55,60,25.925925925925924,48.148148148148145,74.07407407407408,203.7037037037037,222.2222222222222,0.35,0.20146520146520147,0.21978021978021978,1.0909090909090908
2109.01738v3,2021,2021-09-03,152.0,153,15,6,21,23,22,23,5,45,28,98.6842105263158,39.473684210526315,138.1578947368421,296.05263157894734,184.21052631578945,0.7142857142857143,0.29411764705882354,0.1830065359477124,0.6222222222222222
2109.01571v4,2021,2021-09-03,199.0,201,9,8,17,23,24,30,8,47,38,45.22613065326633,40.20100502512563,85.42713567839195,236.18090452261305,190.95477386934672,0.5294117647058824,0.23383084577114427,0.1890547263681592,0.8085106382978723
2109.01457v1,2021,2021-09-03,198.0,199,11,17,28,26,22,22,8,48,30,55.55555555555555,85.85858585858585,141.4141414141414,242.42424242424244,151.51515151515153,0.39285714285714285,0.24120603015075376,0.1507537688442211,0.625
2109.01450v1,2021,2021-09-03,130.0,132,9,15,24,17,16,14,9,33,23,69.23076923076924,115.38461538461539,184.6153846153846,253.84615384615384,176.92307692307693,0.375,0.25,0.17424242424242425,0.696969696969697
2109.02485v2,2021,2021-09-02,157.0,168,11,8,19,23,23,19,15,46,34,70.06369426751593,50.955414012738856,121.01910828025478,292.9936305732484,216.56050955414014,0.5789473684210527,0.27380952380952384,0.20238095238095238,0.7391304347826086
2109.01176v1,2021,2021-09-02,130.0,130,10,7,17,18,18,17,10,36,27,76.92307692307693,53.84615384615385,130.76923076923077,276.92307692307696,207.6923076923077,0.5882352941176471,0.27692307692307694,0.2076923076923077,0.75
2109.01172v1,2021,2021-09-02,45.0,51,3,2,5,6,6,1,9,12,10,66.66666666666667,44.44444444444444,111.1111111111111,266.6666666666667,222.2222222222222,0.6,0.23529411764705882,0.19607843137254902,0.8333333333333334
2109.00977v1,2021,2021-09-02,277.0,279,11,22,33,35,32,22,17,67,39,39.711191335740075,79.42238267148015,119.13357400722022,241.87725631768953,140.7942238267148,0.3333333333333333,0.24014336917562723,0.13978494623655913,0.582089552238806
2109.00931v3,2021,2021-09-02,142.0,142,2,9,11,24,25,20,7,49,27,14.084507042253522,63.38028169014084,77.46478873239435,345.07042253521126,190.14084507042253,0.18181818181818182,0.34507042253521125,0.19014084507042253,0.5510204081632653
2109.00580v1,2021,2021-09-01,217.0,220,8,6,14,33,31,38,12,64,50,36.866359447004605,27.64976958525346,64.51612903225806,294.93087557603684,230.4147465437788,0.5714285714285714,0.2909090909090909,0.22727272727272727,0.78125
2109.00437v1,2021,2021-09-01,177.0,192,12,6,18,25,27,21,5,52,26,67.79661016949153,33.898305084745765,101.6949152542373,293.7853107344633,146.89265536723164,0.6666666666666666,0.2708333333333333,0.13541666666666666,0.5
2109.00338v1,2021,2021-09-01,63.0,64,7,4,11,10,9,6,5,19,11,111.1111111111111,63.49206349206349,174.60317460317458,301.58730158730157,174.60317460317458,0.6363636363636364,0.296875,0.171875,0.5789473684210527
2109.00321v2,2021,2021-09-01,152.0,159,9,13,22,22,20,16,11,42,27,59.21052631578947,85.52631578947368,144.73684210526315,276.3157894736842,177.6315789473684,0.4090909090909091,0.2641509433962264,0.16981132075471697,0.6428571428571429
2109.00258v1,2021,2021-09-01,101.0,102,7,5,12,14,13,12,4,27,16,69.30693069306932,49.504950495049506,118.8118811881188,267.3267326732673,158.41584158415841,0.5833333333333334,0.2647058823529412,0.1568627450980392,0.5925925925925926
2109.00121v2,2021,2021-09-01,186.0,188,8,17,25,21,21,17,20,42,37,43.01075268817205,91.3978494623656,134.40860215053763,225.80645161290323,198.92473118279568,0.32,0.22340425531914893,0.19680851063829788,0.8809523809523809
2109.15308v2,2021,2021-09-30,110.0,113,4,3,7,16,13,16,12,29,28,36.36363636363636,27.27272727272727,63.63636363636363,263.6363636363636,254.54545454545453,0.5714285714285714,0.25663716814159293,0.24778761061946902,0.9655172413793104
2109.15283v1,2021,2021-09-30,187.0,188,4,9,13,16,14,35,18,30,53,21.390374331550802,48.1283422459893,69.5187165775401,160.42780748663102,283.42245989304814,0.3076923076923077,0.1595744680851064,0.28191489361702127,1.7666666666666666
2109.15261v3,2021,2021-09-30,258.0,260,8,17,25,34,33,27,20,67,47,31.007751937984494,65.89147286821706,96.89922480620156,259.68992248062017,182.1705426356589,0.32,0.25769230769230766,0.18076923076923077,0.7014925373134329
2109.14659v1,2021,2021-09-29,259.0,265,5,9,14,32,30,35,27,62,62,19.305019305019304,34.74903474903475,54.054054054054056,239.38223938223936,239.38223938223936,0.35714285714285715,0.2339622641509434,0.2339622641509434,1.0
2109.14492v1,2021,2021-09-29,149.0,150,5,9,14,15,15,25,22,30,47,33.557046979865774,60.40268456375839,93.95973154362416,201.34228187919462,315.43624161073825,0.35714285714285715,0.2,0.31333333333333335,1.5666666666666667
2109.14445v1,2021,2021-09-29,195.0,201,6,8,14,25,27,26,30,52,56,30.76923076923077,41.02564102564103,71.7948717948718,266.6666666666667,287.1794871794872,0.42857142857142855,0.25870646766169153,0.27860696517412936,1.0769230769230769
2109.14766v1,2021,2021-09-28,223.0,225,5,9,14,23,20,36,22,43,58,22.42152466367713,40.35874439461883,62.780269058295964,192.8251121076233,260.0896860986547,0.35714285714285715,0.19111111111111112,0.2577777777777778,1.3488372093023255
2109.13149v1,2021,2021-09-27,173.0,175,17,11,28,25,24,11,11,49,22,98.26589595375724,63.58381502890173,161.84971098265896,283.2369942196532,127.16763005780346,0.6071428571428571,0.28,0.12571428571428572,0.4489795918367347
2109.13127v1,2021,2021-09-27,213.0,217,10,7,17,28,28,33,20,56,53,46.948356807511736,32.863849765258216,79.81220657276995,262.9107981220657,248.82629107981222,0.5882352941176471,0.25806451612903225,0.24423963133640553,0.9464285714285714
2109.12709v1,2021,2021-09-26,144.0,154,2,6,8,21,21,27,16,42,43,13.888888888888888,41.666666666666664,55.55555555555555,291.6666666666667,298.6111111111111,0.25,0.2727272727272727,0.2792207792207792,1.0238095238095237
2109.12462v3,2021,2021-09-26,192.0,194,9,13,22,24,23,28,7,47,35,46.875,67.70833333333333,114.58333333333333,244.79166666666666,182.29166666666666,0.4090909090909091,0.2422680412371134,0.18041237113402062,0.7446808510638298
2109.12204v1,2021,2021-09-24,120.0,121,3,5,8,12,12,19,8,24,27,25.0,41.666666666666664,66.66666666666667,200.0,225.0,0.375,0.19834710743801653,0.2231404958677686,1.125
2109.10675v2,2021,2021-09-22,179.0,222,7,11,18,18,20,25,13,38,38,39.10614525139665,61.452513966480446,100.5586592178771,212.2905027932961,212.2905027932961,0.3888888888888889,0.17117117117117117,0.17117117117117117,1.0
2110.00563v1,2021,2021-09-22,201.0,209,9,17,26,30,27,27,18,57,45,44.776119402985074,84.5771144278607,129.35323383084577,283.5820895522388,223.88059701492537,0.34615384615384615,0.2727272727272727,0.215311004784689,0.7894736842105263
2109.10474v4,2021,2021-09-22,189.0,206,7,10,17,26,26,44,15,52,59,37.03703703703704,52.910052910052904,89.94708994708994,275.13227513227514,312.16931216931215,0.4117647058823529,0.2524271844660194,0.28640776699029125,1.1346153846153846
2109.10449v3,2021,2021-09-21,176.0,177,6,13,19,23,21,27,9,44,36,34.090909090909086,73.86363636363637,107.95454545454545,250.0,204.54545454545456,0.3157894736842105,0.24858757062146894,0.2033898305084746,0.8181818181818182
2109.10258v2,2021,2021-09-21,225.0,227,10,12,22,28,28,34,22,56,56,44.44444444444444,53.333333333333336,97.77777777777779,248.88888888888889,248.88888888888889,0.45454545454545453,0.24669603524229075,0.24669603524229075,1.0
2109.09973v1,2021,2021-09-21,133.0,134,4,5,9,11,10,19,6,21,25,30.075187969924812,37.59398496240601,67.66917293233082,157.89473684210526,187.96992481203006,0.4444444444444444,0.15671641791044777,0.1865671641791045,1.1904761904761905
2109.09888v2,2021,2021-09-21,200.0,212,7,10,17,24,23,20,30,47,50,35.0,50.0,85.0,235.0,250.0,0.4117647058823529,0.22169811320754718,0.2358490566037736,1.0638297872340425
2109.09740v2,2021,2021-09-20,164.0,169,7,11,18,21,22,29,12,43,41,42.6829268292683,67.07317073170732,109.7560975609756,262.1951219512195,250.0,0.3888888888888889,0.25443786982248523,0.24260355029585798,0.9534883720930233
2109.09649v1,2021,2021-09-20,170.0,170,10,8,18,20,20,20,16,40,36,58.8235294117647,47.05882352941176,105.88235294117646,235.2941176470588,211.76470588235293,0.5555555555555556,0.23529411764705882,0.21176470588235294,0.9
2109.09492v1,2021,2021-09-20,254.0,258,6,17,23,32,26,38,16,58,54,23.62204724409449,66.92913385826772,90.55118110236221,228.3464566929134,212.5984251968504,0.2608695652173913,0.2248062015503876,0.20930232558139536,0.9310344827586207
2109.10224v1,2021,2021-09-19,229.0,239,3,10,13,23,20,46,13,43,59,13.100436681222707,43.66812227074236,56.76855895196507,187.77292576419214,257.6419213973799,0.23076923076923078,0.1799163179916318,0.24686192468619247,1.372093023255814
2109.08633v1,2021,2021-09-17,187.0,196,8,13,21,23,22,24,10,45,34,42.780748663101605,69.5187165775401,112.29946524064172,240.6417112299465,181.8181818181818,0.38095238095238093,0.22959183673469388,0.17346938775510204,0.7555555555555555
2109.08534v1,2021,2021-09-17,164.0,165,6,9,15,17,15,19,12,32,31,36.58536585365854,54.8780487804878,91.46341463414635,195.1219512195122,189.02439024390245,0.4,0.19393939393939394,0.18787878787878787,0.96875
2109.07884v4,2021,2021-09-16,236.0,253,9,10,19,33,30,30,17,63,47,38.13559322033898,42.3728813559322,80.50847457627118,266.9491525423729,199.15254237288136,0.47368421052631576,0.2490118577075099,0.1857707509881423,0.746031746031746
2109.07787v1,2021,2021-09-16,280.0,297,3,11,14,41,38,33,32,79,65,10.714285714285714,39.285714285714285,50.0,282.14285714285717,232.14285714285714,0.21428571428571427,0.265993265993266,0.21885521885521886,0.8227848101265823
2109.06377v4,2021,2021-09-14,228.0,237,3,8,11,28,31,35,33,59,68,13.157894736842104,35.08771929824561,48.24561403508772,258.7719298245614,298.2456140350877,0.2727272727272727,0.2489451476793249,0.2869198312236287,1.152542372881356
2109.06677v2,2021,2021-09-13,89.0,90,2,6,8,13,9,9,5,22,14,22.47191011235955,67.41573033707866,89.8876404494382,247.19101123595505,157.30337078651684,0.25,0.24444444444444444,0.15555555555555556,0.6363636363636364
2109.06123v2,2021,2021-09-13,128.0,131,5,6,11,13,13,15,6,26,21,39.0625,46.875,85.9375,203.125,164.0625,0.45454545454545453,0.1984732824427481,0.16030534351145037,0.8076923076923077
2109.06691v1,2021,2021-09-13,78.0,79,0,2,2,11,11,17,5,22,22,0.0,25.64102564102564,25.64102564102564,282.05128205128204,282.05128205128204,0.0,0.27848101265822783,0.27848101265822783,1.0
2109.06177v1,2021,2021-09-13,182.0,182,10,6,16,23,20,31,6,43,37,54.94505494505494,32.96703296703297,87.91208791208791,236.26373626373626,203.2967032967033,0.625,0.23626373626373626,0.2032967032967033,0.8604651162790697
2110.10027v1,2021,2021-09-11,90.0,92,0,5,5,12,11,13,16,23,29,0.0,55.55555555555555,55.55555555555555,255.55555555555554,322.22222222222223,0.0,0.25,0.31521739130434784,1.2608695652173914
2109.05311v1,2021,2021-09-11,86.0,88,7,7,14,10,10,11,5,20,16,81.39534883720931,81.39534883720931,162.79069767441862,232.5581395348837,186.04651162790697,0.5,0.22727272727272727,0.18181818181818182,0.8
2109.05304v1,2021,2021-09-11,90.0,96,7,5,12,12,11,13,9,23,22,77.77777777777779,55.55555555555555,133.33333333333334,255.55555555555554,244.44444444444443,0.5833333333333334,0.23958333333333334,0.22916666666666666,0.9565217391304348
2109.04903v2,2021,2021-09-10,169.0,177,6,6,12,22,20,21,22,42,43,35.50295857988166,35.50295857988166,71.00591715976331,248.5207100591716,254.43786982248523,0.5,0.23728813559322035,0.24293785310734464,1.0238095238095237
2109.04309v3,2021,2021-09-09,140.0,143,4,4,8,22,22,22,11,44,33,28.57142857142857,28.57142857142857,57.14285714285714,314.2857142857143,235.71428571428572,0.5,0.3076923076923077,0.23076923076923078,0.75
2109.04038v2,2021,2021-09-09,102.0,103,1,6,7,11,11,10,8,22,18,9.803921568627452,58.8235294117647,68.62745098039217,215.68627450980392,176.47058823529412,0.14285714285714285,0.21359223300970873,0.17475728155339806,0.8181818181818182
2109.03957v2,2021,2021-09-08,248.0,255,18,16,34,29,30,39,20,59,59,72.58064516129033,64.51612903225806,137.09677419354838,237.90322580645162,237.90322580645162,0.5294117647058824,0.23137254901960785,0.23137254901960785,1.0
2109.03711v1,2021,2021-09-08,198.0,201,5,9,14,25,20,40,8,45,48,25.252525252525253,45.45454545454545,70.7070707070707,227.27272727272725,242.42424242424244,0.35714285714285715,0.22388059701492538,0.23880597014925373,1.0666666666666667
2109.03565v2,2021,2021-09-08,85.0,90,7,4,11,11,12,11,2,23,13,82.3529411764706,47.05882352941176,129.41176470588238,270.5882352941176,152.94117647058826,0.6363636363636364,0.25555555555555554,0.14444444444444443,0.5652173913043478
2109.03490v4,2021,2021-09-08,267.0,271,17,18,35,34,34,30,14,68,44,63.67041198501873,67.41573033707866,131.08614232209737,254.68164794007492,164.7940074906367,0.4857142857142857,0.25092250922509224,0.16236162361623616,0.6470588235294118
2109.03309v1,2021,2021-09-07,142.0,143,3,5,8,19,19,17,17,38,34,21.12676056338028,35.21126760563381,56.33802816901409,267.6056338028169,239.43661971830986,0.375,0.26573426573426573,0.23776223776223776,0.8947368421052632
2109.02808v1,2021,2021-09-07,122.0,122,5,8,13,16,14,14,16,30,30,40.983606557377044,65.57377049180329,106.55737704918032,245.9016393442623,245.9016393442623,0.38461538461538464,0.2459016393442623,0.2459016393442623,1.0
2109.02252v1,2021,2021-09-06,283.0,296,8,12,20,40,34,39,39,74,78,28.268551236749115,42.40282685512368,70.6713780918728,261.48409893992937,275.6183745583039,0.4,0.25,0.2635135135135135,1.054054054054054
2109.02172v1,2021,2021-09-05,140.0,141,6,6,12,20,19,22,11,39,33,42.857142857142854,42.857142857142854,85.71428571428571,278.57142857142856,235.71428571428572,0.5,0.2765957446808511,0.23404255319148937,0.8461538461538461
2109.04202v1,2021,2021-09-03,251.0,259,7,10,17,32,34,30,38,66,68,27.888446215139442,39.8406374501992,67.72908366533864,262.9482071713147,270.91633466135454,0.4117647058823529,0.2548262548262548,0.2625482625482625,1.0303030303030303
2109.02785v1,2021,2021-09-03,269.0,291,12,11,23,35,33,44,31,68,75,44.60966542750929,40.89219330855018,85.50185873605948,252.7881040892193,278.8104089219331,0.5217391304347826,0.23367697594501718,0.25773195876288657,1.1029411764705883
2109.02178v1,2021,2021-09-02,127.0,131,6,8,14,16,15,17,8,31,25,47.24409448818898,62.99212598425197,110.23622047244095,244.09448818897638,196.8503937007874,0.42857142857142855,0.2366412213740458,0.19083969465648856,0.8064516129032258
2109.00431v1,2021,2021-09-01,255.0,281,11,13,24,31,26,34,23,57,57,43.13725490196078,50.98039215686274,94.11764705882352,223.52941176470588,223.52941176470588,0.4583333333333333,0.20284697508896798,0.20284697508896798,1.0
2109.00402v2,2021,2021-09-01,167.0,167,9,5,14,19,20,19,6,39,25,53.89221556886228,29.940119760479043,83.8323353293413,233.53293413173654,149.7005988023952,0.6428571428571429,0.23353293413173654,0.1497005988023952,0.6410256410256411
2109.00248v1,2021,2021-09-01,143.0,144,11,7,18,18,18,28,1,36,29,76.92307692307693,48.95104895104895,125.87412587412588,251.74825174825176,202.79720279720277,0.6111111111111112,0.25,0.2013888888888889,0.8055555555555556
2109.00166v4,2021,2021-09-01,166.0,166,9,15,24,16,13,19,20,29,39,54.21686746987952,90.36144578313252,144.57831325301206,174.6987951807229,234.93975903614458,0.375,0.1746987951807229,0.23493975903614459,1.3448275862068966
2109.14986v2,2021,2021-09-30,210.0,211,13,13,26,25,25,29,14,50,43,61.904761904761905,61.904761904761905,123.80952380952381,238.09523809523807,204.76190476190476,0.5,0.23696682464454977,0.2037914691943128,0.86
2109.14558v1,2021,2021-09-27,114.0,119,3,6,9,11,11,14,11,22,25,26.31578947368421,52.63157894736842,78.94736842105263,192.98245614035088,219.29824561403507,0.3333333333333333,0.18487394957983194,0.21008403361344538,1.1363636363636365
2109.11837v1,2021,2021-09-24,193.0,194,7,10,17,25,22,39,2,47,41,36.269430051813465,51.81347150259067,88.08290155440415,243.52331606217618,212.43523316062178,0.4117647058823529,0.2422680412371134,0.211340206185567,0.8723404255319149
2109.10374v2,2021,2021-09-21,174.0,174,9,10,19,22,24,35,7,46,42,51.724137931034484,57.47126436781609,109.19540229885058,264.367816091954,241.3793103448276,0.47368421052631576,0.26436781609195403,0.2413793103448276,0.9130434782608695
2109.08261v3,2021,2021-09-17,238.0,246,9,13,22,30,29,40,13,59,53,37.81512605042017,54.621848739495796,92.43697478991596,247.89915966386556,222.68907563025212,0.4090909090909091,0.23983739837398374,0.21544715447154472,0.8983050847457628
2109.05580v2,2021,2021-09-12,154.0,163,12,10,22,16,19,14,21,35,35,77.92207792207792,64.93506493506493,142.85714285714286,227.27272727272725,227.27272727272725,0.5454545454545454,0.2147239263803681,0.2147239263803681,1.0
2109.01835v1,2021,2021-09-04,170.0,173,3,5,8,22,22,29,13,44,42,17.647058823529413,29.41176470588235,47.05882352941176,258.82352941176475,247.05882352941177,0.375,0.2543352601156069,0.24277456647398843,0.9545454545454546
