paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/2022.12.15.22283503,2022,2022-12-15,284.0,308,9,15,24,34,37,33,26,71,59,31.69014084507042,52.816901408450704,84.50704225352112,250.0,207.74647887323943,0.375,0.2305194805194805,0.19155844155844157,0.8309859154929577
10.1101/2022.12.15.22283509,2022,2022-12-15,172.0,178,7,11,18,29,29,19,14,58,33,40.697674418604656,63.95348837209303,104.65116279069768,337.2093023255814,191.86046511627907,0.3888888888888889,0.3258426966292135,0.1853932584269663,0.5689655172413793
10.1101/2022.12.13.22283319,2022,2022-12-15,191.0,199,4,10,14,26,25,26,16,51,42,20.942408376963353,52.35602094240838,73.29842931937172,267.0157068062827,219.8952879581152,0.2857142857142857,0.2562814070351759,0.21105527638190955,0.8235294117647058
10.1101/2022.12.14.22283476,2022,2022-12-15,315.0,354,13,15,28,37,31,33,35,68,68,41.26984126984127,47.61904761904761,88.88888888888889,215.87301587301587,215.87301587301587,0.4642857142857143,0.192090395480226,0.192090395480226,1.0
10.1101/2022.12.14.22283492,2022,2022-12-15,221.0,248,5,11,16,38,40,18,19,78,37,22.62443438914027,49.77375565610859,72.39819004524888,352.94117647058823,167.420814479638,0.3125,0.31451612903225806,0.14919354838709678,0.47435897435897434
10.1101/2022.12.14.22283414,2022,2022-12-16,365.0,390,12,18,30,36,36,50,42,72,92,32.87671232876712,49.31506849315068,82.1917808219178,197.26027397260273,252.05479452054797,0.4,0.18461538461538463,0.2358974358974359,1.2777777777777777
10.1101/2022.12.15.22283231,2022,2022-12-16,169.0,221,1,4,5,27,28,22,19,55,41,5.9171597633136095,23.668639053254438,29.585798816568047,325.4437869822485,242.60355029585799,0.2,0.248868778280543,0.18552036199095023,0.7454545454545455
10.1101/2022.12.14.22282041,2022,2022-12-16,241.0,250,13,13,26,31,31,31,18,62,49,53.941908713692946,53.941908713692946,107.88381742738589,257.26141078838174,203.31950207468878,0.5,0.248,0.196,0.7903225806451613
10.1101/2022.12.15.22283527,2022,2022-12-16,270.0,279,9,12,21,36,36,29,29,72,58,33.333333333333336,44.44444444444444,77.77777777777779,266.6666666666667,214.8148148148148,0.42857142857142855,0.25806451612903225,0.2078853046594982,0.8055555555555556
10.1101/2022.12.15.22283533,2022,2022-12-16,149.0,155,5,10,15,19,18,23,22,37,45,33.557046979865774,67.11409395973155,100.67114093959731,248.3221476510067,302.013422818792,0.3333333333333333,0.23870967741935484,0.2903225806451613,1.2162162162162162
10.1101/2022.12.14.22283450,2022,2022-12-16,343.0,372,16,19,35,47,44,53,37,91,90,46.647230320699705,55.393586005830905,102.04081632653062,265.30612244897964,262.3906705539358,0.45714285714285713,0.2446236559139785,0.24193548387096775,0.989010989010989
10.1101/2022.12.15.22283526,2022,2022-12-16,291.0,336,6,7,13,36,33,56,24,69,80,20.61855670103093,24.054982817869416,44.67353951890034,237.11340206185565,274.9140893470791,0.46153846153846156,0.20535714285714285,0.23809523809523808,1.1594202898550725
10.1101/2022.12.15.22283292,2022,2022-12-16,218.0,293,2,2,4,42,36,25,15,78,40,9.174311926605505,9.174311926605505,18.34862385321101,357.7981651376147,183.4862385321101,0.5,0.26621160409556316,0.13651877133105803,0.5128205128205128
10.1101/2022.12.15.22283413,2022,2022-12-16,145.0,157,4,5,9,24,22,18,22,46,40,27.586206896551722,34.48275862068965,62.06896551724138,317.2413793103448,275.8620689655172,0.4444444444444444,0.2929936305732484,0.25477707006369427,0.8695652173913043
10.1101/2022.12.15.22283529,2022,2022-12-16,292.0,346,26,6,32,84,82,31,15,166,46,89.04109589041096,20.54794520547945,109.58904109589041,568.4931506849316,157.53424657534245,0.8125,0.4797687861271676,0.1329479768786127,0.27710843373493976
10.1101/2022.12.14.22283359,2022,2022-12-16,161.0,164,7,2,9,24,25,23,15,49,38,43.47826086956522,12.422360248447204,55.900621118012424,304.34782608695656,236.0248447204969,0.7777777777777778,0.29878048780487804,0.23170731707317074,0.7755102040816326
10.1101/2022.12.15.22283514,2022,2022-12-16,322.0,363,7,17,24,45,45,49,35,90,84,21.73913043478261,52.79503105590062,74.53416149068323,279.5031055900621,260.8695652173913,0.2916666666666667,0.24793388429752067,0.23140495867768596,0.9333333333333333
10.1101/2022.12.14.22283473,2022,2022-12-16,217.0,218,10,7,17,29,28,27,12,57,39,46.082949308755765,32.25806451612903,78.34101382488478,262.6728110599078,179.72350230414747,0.5882352941176471,0.26146788990825687,0.17889908256880735,0.6842105263157895
10.1101/2022.12.15.22283475,2022,2022-12-16,188.0,193,8,7,15,20,21,27,18,41,45,42.5531914893617,37.234042553191486,79.7872340425532,218.08510638297872,239.36170212765958,0.5333333333333333,0.21243523316062177,0.23316062176165803,1.0975609756097562
10.1101/2022.12.15.22283521,2022,2022-12-16,248.0,254,13,7,20,39,40,39,23,79,62,52.41935483870968,28.225806451612904,80.64516129032258,318.5483870967742,250.0,0.65,0.3110236220472441,0.2440944881889764,0.7848101265822784
10.1101/2022.12.14.22283432,2022,2022-12-16,240.0,253,9,9,18,33,32,21,14,65,35,37.5,37.5,75.0,270.8333333333333,145.83333333333334,0.5,0.25691699604743085,0.1383399209486166,0.5384615384615384
10.1101/2022.12.15.22283524,2022,2022-12-16,194.0,199,10,11,21,28,24,20,15,52,35,51.546391752577314,56.70103092783505,108.24742268041237,268.0412371134021,180.41237113402062,0.47619047619047616,0.2613065326633166,0.17587939698492464,0.6730769230769231
10.1101/2022.12.15.22282869,2022,2022-12-16,209.0,226,9,10,19,28,26,28,22,54,50,43.0622009569378,47.84688995215311,90.9090909090909,258.3732057416268,239.23444976076556,0.47368421052631576,0.23893805309734514,0.22123893805309736,0.9259259259259259
10.1101/2022.12.15.22283506,2022,2022-12-16,265.0,274,8,14,22,45,45,29,15,90,44,30.18867924528302,52.83018867924528,83.0188679245283,339.62264150943395,166.0377358490566,0.36363636363636365,0.3284671532846715,0.16058394160583941,0.4888888888888889
10.1101/2022.12.15.22282964,2022,2022-12-16,564.0,617,21,24,45,90,81,61,49,171,110,37.234042553191486,42.5531914893617,79.7872340425532,303.19148936170217,195.03546099290782,0.4666666666666667,0.2771474878444084,0.17828200972447325,0.6432748538011696
10.1101/2022.12.15.22283530,2022,2022-12-16,281.0,309,7,10,17,35,31,41,22,66,63,24.91103202846975,35.587188612099645,60.49822064056939,234.87544483985764,224.19928825622776,0.4117647058823529,0.21359223300970873,0.20388349514563106,0.9545454545454546
10.1101/2022.12.14.22283406,2022,2022-12-16,173.0,213,6,9,15,28,22,14,9,50,23,34.68208092485549,52.02312138728324,86.70520231213872,289.01734104046244,132.9479768786127,0.4,0.2347417840375587,0.107981220657277,0.46
10.1101/2022.12.15.22283478,2022,2022-12-16,301.0,303,13,12,25,35,35,56,24,70,80,43.18936877076412,39.86710963455149,83.05647840531562,232.5581395348837,265.78073089700996,0.52,0.23102310231023102,0.264026402640264,1.1428571428571428
10.1101/2022.12.14.22283389,2022,2022-12-16,273.0,281,14,18,32,41,40,35,29,81,64,51.28205128205128,65.93406593406594,117.21611721611721,296.7032967032967,234.43223443223442,0.4375,0.28825622775800713,0.2277580071174377,0.7901234567901234
10.1101/2022.12.15.22283300,2022,2022-12-16,301.0,336,18,14,32,54,51,41,21,105,62,59.800664451827245,46.51162790697674,106.31229235880399,348.8372093023256,205.9800664451827,0.5625,0.3125,0.18452380952380953,0.5904761904761905
10.1101/2022.12.15.22283543,2022,2022-12-16,269.0,278,6,14,20,29,29,41,22,58,63,22.304832713754646,52.04460966542751,74.34944237918216,215.61338289962825,234.2007434944238,0.3,0.20863309352517986,0.22661870503597123,1.0862068965517242
10.1101/2022.12.14.22282506,2022,2022-12-16,306.0,315,9,12,21,40,38,41,18,78,59,29.41176470588235,39.21568627450981,68.62745098039217,254.9019607843137,192.81045751633988,0.42857142857142855,0.24761904761904763,0.1873015873015873,0.7564102564102564
10.1101/2022.12.15.22283531,2022,2022-12-16,185.0,197,8,5,13,36,35,24,19,71,43,43.24324324324324,27.027027027027028,70.27027027027027,383.7837837837838,232.43243243243245,0.6153846153846154,0.3604060913705584,0.2182741116751269,0.6056338028169014
10.1101/2022.12.15.22283542,2022,2022-12-16,233.0,244,7,9,16,28,28,32,26,56,58,30.042918454935624,38.62660944206009,68.6695278969957,240.343347639485,248.92703862660946,0.4375,0.22950819672131148,0.23770491803278687,1.0357142857142858
10.1101/2022.12.15.22283517,2022,2022-12-16,202.0,223,9,4,13,27,27,20,34,54,54,44.554455445544555,19.801980198019802,64.35643564356435,267.3267326732673,267.3267326732673,0.6923076923076923,0.242152466367713,0.242152466367713,1.0
10.1101/2022.12.15.22283523,2022,2022-12-16,143.0,146,6,6,12,15,15,33,4,30,37,41.95804195804196,41.95804195804196,83.91608391608392,209.7902097902098,258.7412587412588,0.5,0.2054794520547945,0.2534246575342466,1.2333333333333334
10.1101/2022.12.14.22283491,2022,2022-12-16,204.0,212,8,11,19,25,22,29,30,47,59,39.21568627450981,53.92156862745098,93.13725490196079,230.39215686274508,289.21568627450984,0.42105263157894735,0.22169811320754718,0.2783018867924528,1.2553191489361701
10.1101/2022.12.15.22283410,2022,2022-12-16,198.0,216,7,3,10,36,33,31,8,69,39,35.35353535353535,15.151515151515152,50.505050505050505,348.4848484848485,196.96969696969697,0.7,0.3194444444444444,0.18055555555555555,0.5652173913043478
10.1101/2022.12.14.22283482,2022,2022-12-16,121.0,122,4,7,11,17,17,19,12,34,31,33.057851239669425,57.85123966942149,90.9090909090909,280.9917355371901,256.198347107438,0.36363636363636365,0.2786885245901639,0.2540983606557377,0.9117647058823529
10.1101/2022.12.15.22283484,2022,2022-12-16,164.0,164,8,5,13,18,16,19,26,34,45,48.78048780487805,30.48780487804878,79.26829268292683,207.3170731707317,274.39024390243907,0.6153846153846154,0.2073170731707317,0.27439024390243905,1.3235294117647058
10.1101/2022.12.15.22280619,2022,2022-12-16,211.0,250,6,8,14,30,28,33,29,58,62,28.43601895734597,37.91469194312796,66.35071090047394,274.8815165876777,293.8388625592417,0.42857142857142855,0.232,0.248,1.0689655172413792
10.1101/2022.12.13.22283439,2022,2022-12-16,255.0,269,10,5,15,35,32,39,29,67,68,39.21568627450981,19.607843137254903,58.8235294117647,262.7450980392157,266.6666666666667,0.6666666666666666,0.24907063197026022,0.2527881040892193,1.0149253731343284
10.1101/2022.12.15.22283536,2022,2022-12-16,380.0,393,11,10,21,53,48,54,33,101,87,28.94736842105263,26.31578947368421,55.26315789473684,265.7894736842105,228.94736842105263,0.5238095238095238,0.25699745547073793,0.22137404580152673,0.8613861386138614
10.1101/2022.12.15.22283508,2022,2022-12-16,253.0,287,7,11,18,31,32,22,26,63,48,27.66798418972332,43.47826086956522,71.14624505928855,249.01185770750988,189.72332015810275,0.3888888888888889,0.21951219512195122,0.1672473867595819,0.7619047619047619
10.1101/2022.12.15.22283480,2022,2022-12-16,218.0,228,14,12,26,40,41,33,11,81,44,64.22018348623854,55.04587155963303,119.26605504587157,371.5596330275229,201.83486238532112,0.5384615384615384,0.35526315789473684,0.19298245614035087,0.5432098765432098
10.1101/2022.12.15.22283489,2022,2022-12-16,400.0,457,19,13,32,60,60,64,36,120,100,47.5,32.5,80.0,300.0,250.0,0.59375,0.26258205689277897,0.2188183807439825,0.8333333333333334
10.1101/2022.12.13.22283415,2022,2022-12-16,338.0,352,16,9,25,55,54,46,27,109,73,47.337278106508876,26.627218934911244,73.96449704142012,322.4852071005917,215.97633136094674,0.64,0.3096590909090909,0.20738636363636365,0.6697247706422018
10.1101/2022.12.15.22283550,2022,2022-12-16,270.0,325,8,6,14,36,35,38,23,71,61,29.62962962962963,22.22222222222222,51.85185185185185,262.96296296296293,225.92592592592592,0.5714285714285714,0.21846153846153846,0.18769230769230769,0.8591549295774648
10.1101/2022.12.15.22282988,2022,2022-12-16,266.0,337,8,15,23,52,54,28,29,106,57,30.075187969924812,56.39097744360902,86.46616541353383,398.49624060150376,214.28571428571428,0.34782608695652173,0.314540059347181,0.16913946587537093,0.5377358490566038
10.1101/2022.12.15.22283515,2022,2022-12-16,244.0,263,4,3,7,38,38,42,30,76,72,16.393442622950822,12.295081967213115,28.688524590163937,311.4754098360656,295.08196721311475,0.5714285714285714,0.2889733840304182,0.2737642585551331,0.9473684210526315
10.1101/2022.12.15.22283522,2022,2022-12-16,133.0,166,2,8,10,27,23,9,10,50,19,15.037593984962406,60.150375939849624,75.18796992481202,375.9398496240601,142.85714285714286,0.2,0.30120481927710846,0.1144578313253012,0.38
10.1101/2022.12.15.22283535,2022,2022-12-16,321.0,332,11,16,27,39,37,50,46,76,96,34.26791277258567,49.84423676012461,84.11214953271028,236.7601246105919,299.06542056074767,0.4074074074074074,0.2289156626506024,0.2891566265060241,1.263157894736842
10.1101/2022.12.15.22283547,2022,2022-12-16,235.0,253,8,12,20,34,30,29,15,64,44,34.04255319148936,51.06382978723404,85.1063829787234,272.3404255319149,187.23404255319147,0.4,0.25296442687747034,0.17391304347826086,0.6875
10.1101/2022.12.15.22283549,2022,2022-12-16,209.0,253,4,12,16,27,25,20,18,52,38,19.138755980861244,57.41626794258374,76.55502392344498,248.80382775119617,181.8181818181818,0.25,0.20553359683794467,0.15019762845849802,0.7307692307692307
10.1101/2022.12.14.22283419,2022,2022-12-16,282.0,285,6,9,15,37,39,52,19,76,71,21.27659574468085,31.914893617021274,53.191489361702125,269.50354609929076,251.77304964539005,0.4,0.26666666666666666,0.24912280701754386,0.9342105263157895
10.1101/2022.12.16.22283479,2022,2022-12-16,228.0,239,3,11,14,42,43,28,8,85,36,13.157894736842104,48.24561403508772,61.40350877192982,372.8070175438596,157.89473684210526,0.21428571428571427,0.35564853556485354,0.1506276150627615,0.4235294117647059
10.1101/2022.12.16.22283582,2022,2022-12-16,208.0,219,8,10,18,37,34,27,10,71,37,38.46153846153847,48.07692307692308,86.53846153846153,341.34615384615387,177.8846153846154,0.4444444444444444,0.3242009132420091,0.1689497716894977,0.5211267605633803
10.1101/2022.12.16.22283561,2022,2022-12-16,250.0,261,4,2,6,30,30,42,33,60,75,16.0,8.0,24.0,240.0,300.0,0.6666666666666666,0.22988505747126436,0.28735632183908044,1.25
10.1101/2022.12.15.22283510,2022,2022-12-17,240.0,256,5,7,12,25,23,40,14,48,54,20.833333333333332,29.166666666666668,50.0,200.0,225.0,0.4166666666666667,0.1875,0.2109375,1.125
10.1101/2022.12.16.22283251,2022,2022-12-17,505.0,555,29,19,48,84,81,71,37,165,108,57.42574257425743,37.62376237623762,95.04950495049505,326.73267326732673,213.86138613861385,0.6041666666666666,0.2972972972972973,0.1945945945945946,0.6545454545454545
10.1101/2022.12.16.22283578,2022,2022-12-17,380.0,478,7,13,20,53,55,59,35,108,94,18.421052631578945,34.21052631578947,52.63157894736842,284.2105263157895,247.36842105263156,0.35,0.22594142259414227,0.19665271966527198,0.8703703703703703
10.1101/2022.12.15.22283335,2022,2022-12-17,97.0,108,2,8,10,11,11,9,13,22,22,20.61855670103093,82.47422680412372,103.09278350515463,226.8041237113402,226.8041237113402,0.2,0.2037037037037037,0.2037037037037037,1.0
10.1101/2022.12.16.22283603,2022,2022-12-18,389.0,442,15,14,29,69,65,49,43,134,92,38.56041131105398,35.98971722365039,74.55012853470437,344.4730077120823,236.50385604113112,0.5172413793103449,0.3031674208144796,0.2081447963800905,0.6865671641791045
10.1101/2022.12.17.22283614,2022,2022-12-18,221.0,241,6,8,14,35,37,42,14,72,56,27.149321266968325,36.19909502262444,63.348416289592755,325.79185520361995,253.39366515837102,0.42857142857142855,0.2987551867219917,0.23236514522821577,0.7777777777777778
10.1101/2022.12.16.22283602,2022,2022-12-18,320.0,393,11,13,24,56,54,46,37,110,83,34.375,40.625,75.0,343.75,259.375,0.4583333333333333,0.27989821882951654,0.21119592875318066,0.7545454545454545
10.1101/2022.12.16.22283557,2022,2022-12-18,166.0,172,7,10,17,22,21,19,14,43,33,42.16867469879518,60.24096385542169,102.40963855421687,259.03614457831327,198.79518072289156,0.4117647058823529,0.25,0.19186046511627908,0.7674418604651163
10.1101/2022.12.16.22283587,2022,2022-12-18,249.0,267,7,6,13,34,33,32,28,67,60,28.112449799196785,24.096385542168676,52.20883534136546,269.07630522088357,240.96385542168676,0.5384615384615384,0.250936329588015,0.2247191011235955,0.8955223880597015
10.1101/2022.12.17.22283610,2022,2022-12-18,401.0,446,4,15,19,60,63,64,38,123,102,9.975062344139651,37.406483790523694,47.38154613466334,306.73316708229424,254.36408977556107,0.21052631578947367,0.2757847533632287,0.22869955156950672,0.8292682926829268
10.1101/2022.12.17.22283611,2022,2022-12-18,239.0,261,2,9,11,31,29,29,29,60,58,8.368200836820083,37.65690376569038,46.02510460251046,251.0460251046025,242.67782426778243,0.18181818181818182,0.22988505747126436,0.2222222222222222,0.9666666666666667
10.1101/2022.12.17.22283623,2022,2022-12-18,388.0,413,18,12,30,51,49,61,39,100,100,46.391752577319586,30.927835051546392,77.31958762886599,257.73195876288656,257.73195876288656,0.6,0.24213075060532688,0.24213075060532688,1.0
10.1101/2022.12.17.22283576,2022,2022-12-18,363.0,383,7,9,16,51,46,66,40,97,106,19.28374655647383,24.793388429752067,44.0771349862259,267.2176308539945,292.0110192837466,0.4375,0.25326370757180156,0.27676240208877284,1.092783505154639
10.1101/2022.12.16.22283520,2022,2022-12-18,292.0,343,8,4,12,43,37,43,36,80,79,27.397260273972602,13.698630136986301,41.0958904109589,273.972602739726,270.5479452054795,0.6666666666666666,0.23323615160349853,0.2303206997084548,0.9875
10.1101/2022.12.16.22283563,2022,2022-12-18,162.0,176,4,4,8,21,20,24,24,41,48,24.691358024691358,24.691358024691358,49.382716049382715,253.08641975308643,296.2962962962963,0.5,0.23295454545454544,0.2727272727272727,1.170731707317073
10.1101/2022.12.16.22283558,2022,2022-12-18,202.0,241,8,5,13,35,31,37,16,66,53,39.603960396039604,24.752475247524753,64.35643564356435,326.73267326732673,262.3762376237624,0.6153846153846154,0.27385892116182575,0.21991701244813278,0.803030303030303
10.1101/2022.12.16.22283539,2022,2022-12-18,253.0,305,9,10,19,46,47,40,28,93,68,35.57312252964427,39.52569169960474,75.09881422924902,367.5889328063241,268.77470355731225,0.47368421052631576,0.30491803278688523,0.22295081967213115,0.7311827956989247
10.1101/2022.12.16.22283601,2022,2022-12-18,291.0,354,6,4,10,30,34,50,39,64,89,20.61855670103093,13.745704467353951,34.364261168384886,219.93127147766322,305.84192439862545,0.6,0.1807909604519774,0.2514124293785311,1.390625
10.1101/2022.12.16.22283600,2022,2022-12-18,255.0,264,14,19,33,36,35,32,22,71,54,54.90196078431372,74.50980392156863,129.41176470588238,278.4313725490196,211.76470588235293,0.42424242424242425,0.2689393939393939,0.20454545454545456,0.7605633802816901
10.1101/2022.12.16.22283590,2022,2022-12-18,262.0,312,5,4,9,31,29,53,32,60,85,19.083969465648856,15.267175572519083,34.35114503816794,229.00763358778624,324.4274809160305,0.5555555555555556,0.19230769230769232,0.2724358974358974,1.4166666666666667
10.1101/2022.12.18.22283627,2022,2022-12-18,235.0,264,16,13,29,42,40,26,19,82,45,68.08510638297872,55.31914893617021,123.40425531914893,348.93617021276594,191.48936170212767,0.5517241379310345,0.3106060606060606,0.17045454545454544,0.5487804878048781
10.1101/2022.12.15.22283495,2022,2022-12-18,293.0,303,18,8,26,42,40,18,17,82,35,61.43344709897611,27.303754266211605,88.73720136518772,279.86348122866895,119.45392491467577,0.6923076923076923,0.2706270627062706,0.11551155115511551,0.4268292682926829
10.1101/2022.12.16.22283512,2022,2022-12-18,189.0,190,5,5,10,19,17,18,15,36,33,26.455026455026452,26.455026455026452,52.910052910052904,190.47619047619045,174.60317460317458,0.5,0.18947368421052632,0.1736842105263158,0.9166666666666666
10.1101/2022.12.18.22283494,2022,2022-12-19,354.0,381,6,15,21,46,49,25,44,95,69,16.949152542372882,42.3728813559322,59.32203389830509,268.361581920904,194.91525423728814,0.2857142857142857,0.24934383202099739,0.18110236220472442,0.7263157894736842
10.1101/2022.12.18.22283642,2022,2022-12-19,342.0,357,10,6,16,56,55,38,35,111,73,29.239766081871345,17.543859649122805,46.783625730994146,324.56140350877195,213.4502923976608,0.625,0.31092436974789917,0.20448179271708683,0.6576576576576577
10.1101/2022.12.18.22282724,2022,2022-12-19,216.0,256,5,9,14,29,24,15,28,53,43,23.148148148148145,41.666666666666664,64.81481481481481,245.37037037037038,199.07407407407408,0.35714285714285715,0.20703125,0.16796875,0.8113207547169812
10.1101/2022.12.16.22283585,2022,2022-12-19,258.0,298,5,10,15,37,35,22,32,72,54,19.37984496124031,38.75968992248062,58.13953488372093,279.06976744186045,209.30232558139537,0.3333333333333333,0.24161073825503357,0.18120805369127516,0.75
10.1101/2022.12.16.22283554,2022,2022-12-19,205.0,221,6,14,20,22,24,29,12,46,41,29.26829268292683,68.29268292682927,97.5609756097561,224.39024390243904,200.0,0.3,0.2081447963800905,0.18552036199095023,0.8913043478260869
10.1101/2022.12.15.22283423,2022,2022-12-19,651.0,688,25,19,44,98,98,66,75,196,141,38.40245775729647,29.185867895545314,67.58832565284179,301.0752688172043,216.58986175115209,0.5681818181818182,0.28488372093023256,0.20494186046511628,0.7193877551020408
10.1101/2022.12.16.22283573,2022,2022-12-19,239.0,246,9,16,25,26,24,37,13,50,50,37.65690376569038,66.94560669456067,104.60251046025104,209.20502092050208,209.20502092050208,0.36,0.2032520325203252,0.2032520325203252,1.0
10.1101/2022.12.16.22283452,2022,2022-12-19,186.0,222,5,5,10,25,23,24,18,48,42,26.881720430107528,26.881720430107528,53.763440860215056,258.06451612903226,225.80645161290323,0.5,0.21621621621621623,0.1891891891891892,0.875
10.1101/2022.12.16.22283559,2022,2022-12-19,223.0,251,2,7,9,32,33,37,27,65,64,8.968609865470851,31.390134529147982,40.35874439461883,291.4798206278027,286.99551569506724,0.2222222222222222,0.2589641434262948,0.2549800796812749,0.9846153846153847
10.1101/2022.12.15.22283474,2022,2022-12-19,439.0,484,16,17,33,68,66,56,43,134,99,36.44646924829157,38.724373576309794,75.17084282460137,305.2391799544419,225.5125284738041,0.48484848484848486,0.2768595041322314,0.20454545454545456,0.7388059701492538
10.1101/2022.12.14.22283490,2022,2022-12-19,67.0,69,4,6,10,9,8,8,3,17,11,59.701492537313435,89.55223880597015,149.25373134328356,253.7313432835821,164.17910447761193,0.4,0.2463768115942029,0.15942028985507245,0.6470588235294118
10.1101/2022.12.18.22283593,2022,2022-12-19,559.0,615,30,22,52,81,86,90,52,167,142,53.66726296958855,39.35599284436494,93.02325581395348,298.74776386404295,254.02504472271914,0.5769230769230769,0.27154471544715447,0.23089430894308943,0.8502994011976048
10.1101/2022.12.16.22283577,2022,2022-12-19,213.0,304,3,6,9,31,22,32,46,53,78,14.084507042253522,28.169014084507044,42.25352112676056,248.82629107981222,366.19718309859155,0.3333333333333333,0.17434210526315788,0.2565789473684211,1.471698113207547
10.1101/2022.12.17.22283620,2022,2022-12-19,341.0,348,8,19,27,48,46,26,21,94,47,23.46041055718475,55.71847507331378,79.17888563049853,275.6598240469208,137.8299120234604,0.2962962962962963,0.27011494252873564,0.13505747126436782,0.5
10.1101/2022.12.19.22283607,2022,2022-12-19,383.0,413,5,12,17,55,54,63,24,109,87,13.054830287206265,31.331592689295036,44.38642297650131,284.5953002610966,227.15404699738903,0.29411764705882354,0.2639225181598063,0.2106537530266344,0.7981651376146789
10.1101/2022.12.19.22283408,2022,2022-12-19,230.0,257,6,9,15,33,30,29,28,63,57,26.08695652173913,39.130434782608695,65.21739130434783,273.9130434782608,247.82608695652175,0.4,0.245136186770428,0.22178988326848248,0.9047619047619048
10.1101/2022.12.19.22283655,2022,2022-12-19,283.0,308,10,15,25,42,42,25,33,84,58,35.3356890459364,53.003533568904594,88.33922261484099,296.81978798586573,204.9469964664311,0.4,0.2727272727272727,0.18831168831168832,0.6904761904761905
10.1101/2022.12.19.22283657,2022,2022-12-19,272.0,275,9,13,22,32,33,42,31,65,73,33.088235294117645,47.79411764705882,80.88235294117648,238.97058823529412,268.38235294117646,0.4090909090909091,0.23636363636363636,0.26545454545454544,1.123076923076923
10.1101/2022.12.18.22283513,2022,2022-12-19,232.0,253,13,12,25,28,30,25,21,58,46,56.03448275862069,51.724137931034484,107.75862068965516,250.0,198.27586206896552,0.52,0.22924901185770752,0.18181818181818182,0.7931034482758621
10.1101/2022.12.19.22283598,2022,2022-12-19,210.0,232,4,8,12,16,15,29,17,31,46,19.04761904761905,38.0952380952381,57.14285714285714,147.61904761904762,219.04761904761904,0.3333333333333333,0.1336206896551724,0.19827586206896552,1.4838709677419355
10.1101/2022.12.17.22283625,2022,2022-12-19,243.0,311,8,18,26,27,27,30,25,54,55,32.92181069958848,74.07407407407408,106.99588477366255,222.2222222222222,226.33744855967078,0.3076923076923077,0.17363344051446947,0.17684887459807075,1.0185185185185186
10.1101/2022.12.18.22283646,2022,2022-12-19,435.0,531,20,11,31,87,62,58,32,149,90,45.97701149425287,25.28735632183908,71.26436781609195,342.5287356321839,206.89655172413794,0.6451612903225806,0.2806026365348399,0.1694915254237288,0.6040268456375839
10.1101/2022.12.19.22283443,2022,2022-12-19,199.0,211,5,7,12,24,26,44,14,50,58,25.12562814070352,35.175879396984925,60.30150753768844,251.25628140703515,291.4572864321608,0.4166666666666667,0.23696682464454977,0.27488151658767773,1.16
10.1101/2022.12.19.22283668,2022,2022-12-19,181.0,185,11,10,21,27,26,23,9,53,32,60.773480662983424,55.248618784530386,116.02209944751381,292.81767955801104,176.79558011049724,0.5238095238095238,0.2864864864864865,0.17297297297297298,0.6037735849056604
10.1101/2022.12.18.22283636,2022,2022-12-19,208.0,234,12,16,28,39,32,13,17,71,30,57.69230769230769,76.92307692307693,134.6153846153846,341.34615384615387,144.23076923076923,0.42857142857142855,0.3034188034188034,0.1282051282051282,0.4225352112676056
10.1101/2022.12.19.22283057,2022,2022-12-19,234.0,262,8,12,20,32,27,15,12,59,27,34.188034188034194,51.28205128205128,85.47008547008546,252.13675213675214,115.38461538461539,0.4,0.22519083969465647,0.10305343511450382,0.4576271186440678
10.1101/2022.12.19.22283649,2022,2022-12-19,364.0,370,14,12,26,45,44,43,50,89,93,38.46153846153847,32.96703296703297,71.42857142857143,244.5054945054945,255.49450549450546,0.5384615384615384,0.24054054054054055,0.25135135135135134,1.0449438202247192
10.1101/2022.12.19.22282455,2022,2022-12-19,278.0,316,5,5,10,35,29,44,38,64,82,17.985611510791365,17.985611510791365,35.97122302158273,230.21582733812951,294.9640287769784,0.5,0.20253164556962025,0.25949367088607594,1.28125
10.1101/2022.12.19.22283660,2022,2022-12-19,562.0,594,23,17,40,91,85,68,56,176,124,40.92526690391459,30.249110320284696,71.17437722419929,313.16725978647685,220.6405693950178,0.575,0.2962962962962963,0.20875420875420875,0.7045454545454546
10.1101/2022.12.18.22283631,2022,2022-12-19,366.0,379,10,13,23,59,56,32,33,115,65,27.3224043715847,35.51912568306011,62.84153005464481,314.20765027322403,177.59562841530055,0.43478260869565216,0.3034300791556728,0.17150395778364116,0.5652173913043478
10.1101/2022.12.19.22283518,2022,2022-12-20,404.0,452,7,6,13,52,46,53,53,98,106,17.32673267326733,14.85148514851485,32.17821782178218,242.57425742574256,262.3762376237624,0.5384615384615384,0.2168141592920354,0.2345132743362832,1.0816326530612246
